rally_uid,serverGetPoint,pointId,actionId
15432,1,3,11
15436,1,0,0
15440,0,8,6
15444,1,9,1
15447,0,-1,-1
15451,0,-1,5
15455,0,-1,-1
15459,0,6,10
15463,0,-1,-1
15467,1,8,6
15471,0,5,10
15475,1,4,6
15479,0,-1,-1
15483,1,-1,-1
15484,1,1,10
15488,0,9,6
15492,0,8,6
15496,0,3,1
15500,0,-1,-1
15502,1,-1,-1
15506,0,-1,-1
15510,1,-1,-1
15514,1,8,6
15518,0,-1,-1
15520,0,-1,-1
15524,0,6,5
15528,0,8,5
15532,0,-1,-1
15536,0,0,0
15540,0,8,5
15544,1,0,5
15546,1,6,7
15550,0,9,5
15554,0,9,6
15558,0,3,10
15562,0,7,1
15563,1,-1,-1
15567,0,4,9
15571,1,-1,-1
15575,1,9,12
15579,1,9,8
15583,0,-1,-1
15587,1,4,10
15591,1,7,13
15595,1,9,0
15599,1,0,8
15603,1,-1,3
15607,1,9,12
15611,1,9,3
15615,0,-1,-1
15619,1,9,8
15621,1,9,11
15625,1,9,7
15629,1,4,10
15633,0,9,3
15637,1,9,8
15641,0,9,12
15645,0,9,3
15649,1,9,12
15653,1,9,9
15655,0,9,8
15659,0,2,7
15663,0,9,10
15667,1,2,4
15671,1,2,11
15675,1,7,7
15679,1,9,4
15683,0,6,3
15687,0,8,13
15689,0,-1,1
15693,1,2,7
15697,0,7,1
15701,0,7,3
15705,1,9,8
15707,1,0,0
15711,0,5,11
15715,1,7,3
15719,0,9,11
15723,0,7,0
15727,0,4,11
15731,0,9,10
15735,0,9,8
15739,0,4,8
15743,0,7,8
15745,1,8,7
15749,1,0,0
15753,1,9,1
15757,1,8,8
15761,1,-1,-1
15764,1,9,8
15768,0,7,8
15772,0,0,3
15776,0,0,1
15779,1,9,1
15783,0,7,8
15787,0,0,8
15791,1,7,8
15795,0,7,8
15799,1,7,8
15803,1,-1,-1
15807,1,-1,-1
15809,1,7,4
15813,0,9,6
15817,1,9,4
15821,0,8,13
15825,1,7,1
15827,1,0,14
15831,1,4,4
15835,1,9,1
15839,1,9,1
15843,1,0,2
15847,1,7,6
15851,0,8,13
15853,1,9,4
15857,1,9,4
15861,1,7,1
15865,0,8,2
15869,0,2,4
15873,0,9,6
15875,1,7,6
15879,1,0,14
15883,0,8,6
15887,1,4,1
15891,1,9,1
15892,0,9,2
15896,1,-1,-1
15900,0,2,4
15904,0,7,1
15908,1,2,4
15909,1,-1,-1
15913,1,9,6
15917,0,0,13
15921,1,0,0
15925,1,1,11
15928,1,9,1
15932,0,7,13
15936,0,7,3
15940,0,8,8
15944,0,0,5
15946,1,1,11
15950,1,7,1
15954,1,-1,-1
15958,0,7,6
15962,1,8,1
15964,1,9,1
15968,0,0,0
15972,1,3,11
15976,0,8,5
15980,0,8,5
15982,1,8,6
15986,1,8,5
15990,1,9,7
15994,0,8,6
15998,1,-1,5
16002,0,-1,-1
16004,1,9,6
16008,1,2,13
16012,0,8,6
16016,1,2,11
16020,0,8,5
16024,1,9,6
16028,1,8,5
16032,1,8,6
16036,0,0,0
16040,0,-1,-1
16044,0,0,5
